transaction_id,sender_id,receiver_id,amount,timestamp,is_injected,pattern_type,cluster_id
a801f15e-7046-425d-fd47-4d951bd36f41,fb16e5db-a6ea-b79e-d21c-82f8cada4f80,580d7b71-d8f5-6413-5be6-128e18c26797,4878.97,2026-08-27T00:58:59,False,,
1270c935-ecc0-baa6-3ba4-f2ba94500024,e9a1fa6f-81f7-6d1c-2dbc-2134c30ff46e,70286046-49bc-473f-ed7b-f656218a1536,861.58,2026-08-27T01:08:21,False,,
a308f1ea-cf36-7c1b-9a6f-f965db5ed35a,913e4de2-e0c5-3cb8-3da9-c2a90ed42f1a,ce9e1a11-fcbb-4e59-fbdd-cf7c9c96e9ec,152.92,2026-08-27T01:19:57,False,,
69f8d3e4-d06d-3943-c8b3-815e76647043,d865d69a-74f3-3103-4006-6ff2b0b862ef,a0ee89ae-d453-dd32-4b0d-bb418d5288f1,1464.35,2026-08-27T01:36:45,False,,
61652fd3-41dd-dedf-2cfa-a174ba059e68,439472e6-da58-7e8a-a25d-6b29afffcfd2,5e781fd7-94e0-d3ba-a9f9-48b24e6384bb,927.86,2026-08-27T01:52:50,False,,
64cfd9b9-050e-1961-b363-d272d0181ce6,eededb07-e623-a689-5d59-cd2a4eea04e7,3b982ef8-daf6-1a26-146d-3f31fc377a4c,350.13,2026-08-27T02:14:44,False,,
ef2adff8-cea4-f9c4-1eca-df24f0d1fa72,12e89d10-2871-1733-8bed-db12ad77e82f,0c0fd195-c17a-f08a-1745-d6d87e570ddf,767.37,2026-08-27T02:20:15,False,,
c90d35aa-914c-c11c-05f3-0bc59642b052,83f4a9a9-48a6-39d0-15b5-2908a8aa7158,c521bf2d-dc45-d539-c03f-3538e4855aa1,218.42,2026-08-27T02:21:14,False,,
725687c2-0e54-5d51-cc44-5778f86e92d6,1efa2197-7394-988f-847f-d9b4e64d1bcb,0ea2622b-5048-67ba-bf7b-539b0f9aea4b,592.08,2026-08-27T02:29:59,False,,
71594914-b1b6-8ecd-4009-45ce932c3ec9,80962718-2051-acef-097a-1e10f6febc0e,5260001e-eecf-67d2-7491-76f46090d697,14376.64,2026-08-27T02:42:10,False,,
ab9b153d-35f5-c654-10c2-c2e5a07eafb1,11b7e948-d0e6-e660-7c69-dee1bb5e4bcf,e7c99b26-1141-25c6-3a9b-edd40f1259e0,1520.7,2026-08-27T02:47:09,False,,
13d88e04-a6b9-6653-a62b-3d30e070bdb9,0ea2622b-5048-67ba-bf7b-539b0f9aea4b,0c0fd195-c17a-f08a-1745-d6d87e570ddf,993.38,2026-08-27T02:58:06,False,,
c0e5ea1a-1fc4-5171-a6d5-dac6ca41e052,49c8a43f-7ed7-0ed7-b194-990b6961929e,ae340454-cac5-b68c-28f4-9481a0a04dc4,535.49,2026-08-27T03:57:33,False,,
bf9bd810-a17f-2016-c997-5b860ea7c6ed,b4fb0eb9-49c1-3de7-3b42-06c5085b15fb,b4d7e28e-271e-3ee2-b1a6-b1f1620e99d3,829.74,2026-08-27T04:01:01,False,,
2d5e114d-83ea-b8b5-d91b-83781d6faffb,587ef344-6f3f-920c-98b8-e4cc1bc044fc,9549c931-e9af-299d-7f67-1eec3da70577,906.41,2026-08-27T04:23:59,False,,
2ab05af8-87e7-19e2-ff46-d9d3f2794e8b,f7860b50-11c5-8ef0-dd46-3c09475287aa,beb79919-3f22-faf8-23be-d01d43cf2fde,313.44,2026-08-27T04:30:47,False,,
c0953c13-f06b-ffa4-bcc4-f0877a7e8c31,ef8c485b-c07a-30f2-edd4-253b50f0fd0a,aff8754d-1238-d630-743b-65a2dc0f2fcf,2081.5,2026-08-27T04:43:08,False,,
a8c9aa31-a05f-f5e6-c534-6e4176d6dc39,eb6c1016-cee6-24d0-9dac-6e8345241ea6,1a2a73ed-562b-0f79-c374-59eef50bea63,6640.49,2026-08-27T04:49:21,False,,
a97431db-09a9-d1c1-86ca-c6f4e238fe93,148f8b74-a65b-b1f2-65c1-7795b15516bc,70286046-49bc-473f-ed7b-f656218a1536,1574.03,2026-08-27T04:52:42,False,,
e2aa7a5d-278e-d00d-ba02-66efbe055787,22bd3388-6db9-9102-a48b-3dbe157d94a1,c4b032cc-d7c5-24a5-5304-317faf42e12f,2095.8,2026-08-27T05:22:11,False,,
1bf2235c-5987-e1e6-3c15-17fc99bf88ed,0964fbbf-8cd3-21b0-c2b0-1cfdd045dd1c,1a3d1fa7-bc89-60a9-23b8-c1e9392456de,1265.15,2026-08-27T05:39:35,False,,
d5916d49-f707-3712-88b0-4b777feb4cf3,980402a2-b07a-a066-7354-35ea68949b8d,ce7ae7f6-3982-0cff-4f77-a665ac3c5640,549.0,2026-08-27T05:47:19,False,,
ca5e151b-23d3-cd4c-bd5f-f093c16f9bcc,2d06e8cf-3805-f907-6cd6-6193c7468f59,3b982ef8-daf6-1a26-146d-3f31fc377a4c,1644.15,2026-08-27T05:48:03,False,,
9a73cd2f-4f05-495e-7832-b59c25bc99ae,dabac50d-ca3d-d859-c5ce-099c46b82659,8da01097-be0f-051b-1b66-b5a9e3c43657,1998.05,2026-08-27T06:28:41,False,,
d7131c2e-2001-965b-66f8-9b87fccc1a7d,c2a79689-1933-918c-fa74-57616f18c108,f7860b50-11c5-8ef0-dd46-3c09475287aa,1044.56,2026-08-27T06:53:29,False,,
9693ffd8-bc62-32e3-1876-66ec26df7b57,7a4c75d4-dc99-e04c-f0e9-8b3b40a26c60,9b689c88-3ae9-09fe-cc82-18dac696f5e6,585.98,2026-08-27T07:07:25,False,,
0e61065f-171b-1b80-09b7-fdf77d8d3ddd,8a14be62-295b-4715-c333-e8615fb8d16c,f1eedba3-1343-2e61-1ca3-c4480279b6a6,1102.4,2026-08-27T07:37:15,False,,
6b56b091-665c-9da5-be16-064069a31ab6,eb6c1016-cee6-24d0-9dac-6e8345241ea6,464c04af-3d3f-3799-a072-95e97c0e8cd8,2561.05,2026-08-27T07:43:10,False,,
9d94813f-09e2-18a7-6504-95b5923278bf,8a14be62-295b-4715-c333-e8615fb8d16c,76f2dbfe-cd29-a36f-2222-82e174daaebf,1921.61,2026-08-27T08:24:47,False,,
d9b59f84-edc3-a1c3-2dea-2d2d086c405f,f264accc-79ac-1b1e-a8e5-6e0c20de435d,398d1ca6-8b68-70b5-1d61-fac36cd5e859,682.02,2026-08-27T08:40:35,False,,
482702f0-4caa-568b-c523-b4e9022f46bb,dd750e98-90e0-b95f-0212-b554464458b4,580d7b71-d8f5-6413-5be6-128e18c26797,935.86,2026-08-27T08:47:14,False,,
d47ffd35-751a-5b9a-f99f-5c063a24de17,3e896c64-e117-dac3-119c-4ea3e1805081,e3e9de99-f10c-718b-1eb0-e38a675dd5af,907.67,2026-08-27T09:00:44,False,,
056de195-1f81-e097-8b2a-3730a0a2e9bd,0a4c9f7f-9384-ec2b-44fe-acaed248a9a7,d9178793-a9d3-c2e6-505c-c6869f871ce7,15000.0,2026-08-27T09:15:15,False,,
5b619ebe-d03c-9c2c-bc37-49b1b48b9a8c,2dea9493-0658-663a-698c-206fe1a47e10,6efb63b1-1b04-9863-7d7d-dbedd284476c,2878.0,2026-08-27T09:23:37,False,,
067965ab-61e5-48ca-9261-14b7142a6f47,9b689c88-3ae9-09fe-cc82-18dac696f5e6,6502d6a2-ca6a-2224-171e-16cc5da36f1b,1528.41,2026-08-27T09:25:27,False,,
af5a01cc-d851-95ac-d3aa-9b2750f32ab5,a7f36ae9-25c7-3c44-3e75-c3b4664fa663,988c24c9-61b1-cd22-6280-1c4510435a10,2653.57,2026-08-27T09:28:14,False,,
9d2f5a3e-a7b4-f9c8-31b5-efb0da42698b,ad64b56c-610f-aa3f-f0bb-ac67aa38d0a1,78b2b549-3bdb-c09e-acc2-16a01bbc91f7,1817.96,2026-08-27T09:54:11,False,,
b28d7506-7130-5648-a6eb-e7029e418884,715629ee-e893-be3d-7354-ea6f61607459,0c0fd195-c17a-f08a-1745-d6d87e570ddf,1937.17,2026-08-27T10:18:05,False,,
3f5cf2f3-3acb-43a3-d2c7-bffb6118433b,610cf373-4299-9aa4-0cdf-742b2e85cb21,8e485223-46b9-8991-e14e-b70db380c73a,3145.73,2026-08-27T10:19:29,False,,
e9f407ee-e932-0c6a-04aa-8f68b9ae4292,336749b5-2cf6-bf75-6a5e-6920bf5ae7e6,580d7b71-d8f5-6413-5be6-128e18c26797,380.35,2026-08-27T11:19:32,False,,
9ce85b7d-0761-dc0c-5e99-c56809c70e3d,61985d54-cfb8-7e6f-e9d6-8f23b489d070,06cb0fb3-9a1d-e644-815e-f6d13b8faa18,2458.05,2026-08-27T11:39:19,False,,
591c228f-3754-c5ec-60a7-8c2099d76c9c,dabac50d-ca3d-d859-c5ce-099c46b82659,a319dcb4-217d-65a0-c568-11cd5563f616,285.44,2026-08-27T12:14:11,False,,
795235ad-4ba9-9d78-b498-75d0a5b1c799,11b7e948-d0e6-e660-7c69-dee1bb5e4bcf,2d06e8cf-3805-f907-6cd6-6193c7468f59,796.04,2026-08-27T12:18:20,False,,
91724023-09b1-85d6-fa6d-81ee0890f506,c29cfc0c-fa02-eaec-96ef-2ad6b97e6703,458f1f19-3c07-c574-4925-7af1b6aae05b,484.47,2026-08-27T12:19:47,False,,
0660a3e9-736d-417c-52ce-55e369df05c7,e9a1fa6f-81f7-6d1c-2dbc-2134c30ff46e,e4429ebb-da7b-9095-63d6-2a39c0e3befd,3077.41,2026-08-27T12:36:37,False,,
fd85d7fa-8ac9-7b01-e3ad-64d4eab9eb02,033d2bce-575a-ed2c-a5c5-650c8186a576,eededb07-e623-a689-5d59-cd2a4eea04e7,1361.66,2026-08-27T12:46:21,False,,
eeb19ad2-01a1-fb0f-268b-84b63ec0a285,4ab7706e-b773-50ca-eec2-59dc7f95897c,0c0fd195-c17a-f08a-1745-d6d87e570ddf,1372.09,2026-08-27T12:47:15,False,,
badfc7a8-aeaf-3951-2f70-1b325738db52,3e83b91f-2544-0fe0-6e41-7d475ff595ea,27a0c3d7-7c96-7f79-b7e9-9acaa97065e1,2982.69,2026-08-27T12:48:46,False,,
00252855-35ea-ede0-ea83-a56bfd8c93df,f36cb62b-892e-6161-be2d-740a1e9b23bc,ce777f00-ecf2-7e76-8519-7ff4006ed6e3,2577.37,2026-08-27T13:21:59,False,,
6f7b93e7-1e19-f010-4bf7-e012025ec446,22bd3388-6db9-9102-a48b-3dbe157d94a1,382c043f-7cfc-9b79-3875-394ce5d6f6e6,558.26,2026-08-27T13:24:01,False,,
a9d06567-c1e1-58aa-ec96-af2754614433,dfcaf0b7-19b1-7e80-dea4-ae1754fd9ad3,c1a6423b-9f64-eeed-5c9d-927d84b871bb,207.99,2026-08-27T13:24:10,False,,
ffa72ae1-1139-dd0f-8185-ca8490fc59ed,69ca97d2-7644-14fd-8ae7-69edde8ede0b,6dadd6c7-95a7-6d79-bf3c-4c06434308bc,442.41,2026-08-27T14:27:15,False,,
5ce1bcc2-16c7-02a1-a3e2-ac175450c61f,2a405f12-b963-f37f-6781-4c1fcc530e36,07a0ca6e-0822-e8f3-6c03-1199972a8469,672.6,2026-08-27T14:53:45,False,,
8a0ec018-b297-69b2-f2cf-fcaef833ebfb,913e4de2-e0c5-3cb8-3da9-c2a90ed42f1a,ce9e1a11-fcbb-4e59-fbdd-cf7c9c96e9ec,313.84,2026-08-27T15:06:05,False,,
36ebaef4-bcef-2c15-3881-e71322bea0bc,59970043-f3b1-025b-fff9-f5850d557b61,0964fbbf-8cd3-21b0-c2b0-1cfdd045dd1c,771.3,2026-08-27T15:07:41,False,,
abf39096-4a68-369c-12b9-9a508cb6d1f0,f6f7f0cc-29ec-8e49-d1bd-b8c0c71d5e60,f16287e4-e9c3-49e0-3602-f8ac10f1bc81,465.87,2026-08-27T15:27:28,False,,
7d91f485-6d7f-1aa3-0b44-cceb2da5ba63,ce9e1a11-fcbb-4e59-fbdd-cf7c9c96e9ec,f84f16b3-a79f-bfaf-def5-768968f45bce,795.33,2026-08-27T15:31:24,False,,
f692641a-9aad-10ce-cab2-4f241744ee3f,122c9a56-01d7-4256-3860-2ab696a402f2,f84f16b3-a79f-bfaf-def5-768968f45bce,1150.65,2026-08-27T15:44:47,False,,
894539ec-8850-3e9d-7e1b-203488a5316f,75b17a55-d426-2982-e43e-4288a2b5b498,3dc98290-15ea-bb27-30e9-12f2f2b43abf,1780.65,2026-08-27T16:01:35,False,,
4c7f03bb-a376-0c2d-7b31-dcdc40d91a8e,6105716b-ab0e-664e-9c3e-b2d591e1aa96,06cb0fb3-9a1d-e644-815e-f6d13b8faa18,1035.93,2026-08-27T16:18:25,False,,
953b0f1f-ea3e-072a-8f22-1604d46b7756,8a14be62-295b-4715-c333-e8615fb8d16c,fcf56188-d32e-6dcd-83bc-9478dd6ac7b8,6967.11,2026-08-27T16:19:18,False,,
c66dceb3-4494-5e09-1d3c-a5a4929d6377,bb2488a3-d363-57b6-6f81-cf4f7701f7bb,06cb0fb3-9a1d-e644-815e-f6d13b8faa18,1073.95,2026-08-27T16:28:38,False,,
9c6d52d5-ae2e-9af9-9f8c-c29ffd350c5f,ad64b56c-610f-aa3f-f0bb-ac67aa38d0a1,f84f16b3-a79f-bfaf-def5-768968f45bce,2396.64,2026-08-27T16:37:47,False,,
88adb388-287e-4086-a854-027e56673e49,382c043f-7cfc-9b79-3875-394ce5d6f6e6,7656af72-29d4-beef-3eab-edcbbaa80dd4,515.23,2026-08-27T16:45:22,False,,
357650f9-0937-a982-96f4-8688333b5a5d,bb026576-f512-c4c3-b253-d2186c4a37ea,1a3d1fa7-bc89-60a9-23b8-c1e9392456de,1047.95,2026-08-27T16:49:57,False,,
35ab8466-b557-8b00-f166-cdcf762cdfbc,dd2467ac-778e-edb3-693d-ffbc6c6fa611,6dadd6c7-95a7-6d79-bf3c-4c06434308bc,260.9,2026-08-27T16:54:43,False,,
cfc3845b-1464-cda8-dbf7-fa26e9b89caf,a5d04d53-1e12-42e3-f272-92b6762172ed,b02b61c4-a3d7-0628-ece6-6fa2fd5166e6,1145.41,2026-08-27T17:02:21,False,,
0bce8eeb-684f-1e52-22f1-5aad8752d9fb,341c6494-0d36-6dfc-c28e-bd7071299889,dc5c0eed-8da0-365b-f898-97b9405cacec,665.32,2026-08-27T17:07:56,False,,
55cf37ba-e989-65f2-2bbf-1e35c4acb57d,6b8e869f-d538-5b0e-34f3-193c0ff0a55c,db20a56e-dc81-5fe7-ceda-8bbb71710434,3182.68,2026-08-27T17:11:57,False,,
4e998b76-58fd-e70b-df91-07d5205525c6,49c8a43f-7ed7-0ed7-b194-990b6961929e,7922bac2-82dc-4c8e-36b5-229aacf5e81e,2756.32,2026-08-27T17:20:16,False,,
b1d29457-1f3c-ea1d-2271-97ca788773ed,c8fe3ccd-c8b8-d9c6-ed30-49cf43e458fc,1ff49b78-8946-3e85-759c-de66bacfb3d0,401.76,2026-08-27T17:20:43,False,,
142e3df0-3c28-f5dc-d12d-aea8673d2920,980402a2-b07a-a066-7354-35ea68949b8d,3b982ef8-daf6-1a26-146d-3f31fc377a4c,511.19,2026-08-27T17:22:25,False,,
6ba57136-9144-a442-82d8-a7f546ef7aaa,4d6168bd-2def-e193-5c62-b3a23a3c563e,74f93d17-e912-b4bf-86a4-bae41986b4b2,694.16,2026-08-27T17:32:49,False,,
d743b5a8-9e15-ebcc-66d1-37f60659010a,ef8c485b-c07a-30f2-edd4-253b50f0fd0a,ce7ae7f6-3982-0cff-4f77-a665ac3c5640,617.88,2026-08-27T17:54:53,False,,
9fc9953a-ed32-1036-fa6e-8103df3e03c2,ccf3a171-56dc-8907-ba6c-34ab6712303a,8b10550c-d570-4f32-702c-dd20286218b8,1438.7,2026-08-27T18:16:51,False,,
21084dd9-f75d-1e3c-c48d-56502e9522d6,1337739e-8d4f-5d27-2c7f-0b793d67cde9,f96b648a-0ba6-eab9-4639-447b2067bdac,269.93,2026-08-27T18:18:54,False,,
42378962-e4fd-6c34-d670-7a2129dc073e,722764e6-8c41-561b-e827-a1b9d4a02e53,e45b712e-b822-5688-d0a4-44329cd6c852,630.4,2026-08-27T18:21:01,False,,
e359eee1-7399-1a47-6e19-1042370bc063,1dad09b2-52c2-1221-409d-360250843242,3e83b91f-2544-0fe0-6e41-7d475ff595ea,875.0,2026-08-27T18:21:07,False,,
4f2dad3f-10d4-de39-1612-37c9e25df9a8,8b10550c-d570-4f32-702c-dd20286218b8,50c187fc-ce17-7b4e-0837-b8a3d261a7ab,2418.81,2026-08-27T18:42:54,False,,
4278f61e-17f2-029c-899d-f4da866b5f44,da4bd9ca-eb5c-f467-80ba-cd647a0ecfea,76f2dbfe-cd29-a36f-2222-82e174daaebf,6240.72,2026-08-27T19:26:58,False,,
b0a17621-47fe-fddb-fbb9-bf21b32a3228,9191b363-4e2d-6645-6dc7-cac7fd72b050,658b2523-6014-1de9-f54a-d0a2e87466d7,634.81,2026-08-27T19:30:03,False,,
b872c503-d4f1-2110-50b5-73972449ea0f,4d3485c5-c5c1-4eb4-b27b-3d901a16342c,0bbb2599-11ce-5dd2-b45e-d1f03139d32c,1485.96,2026-08-27T19:47:48,False,,
6b5bc975-a7dc-2bc0-bd9c-4693b6ca1127,0b2c782a-6928-8e92-c68a-152fdb23aa8c,e2817efd-ae84-9217-1d53-434bb88139b9,479.51,2026-08-27T20:08:02,False,,
5cb27033-35e0-edd6-84c6-2e4b0c995e2d,f42d47cc-00d4-af59-7427-3ca3287d06ca,96fc734d-a003-cd28-ca8f-3653c9af18f8,1076.31,2026-08-27T20:10:06,False,,
c9b67093-d0fe-42af-b993-c0415f54f332,cd5f4822-6966-08aa-ee49-f329c84a7b28,43e42caf-8181-a8cc-3691-47eb89a2688b,1451.22,2026-08-27T20:15:06,False,,
e39eb7c2-6ac9-8528-a5f7-01fee493998a,c8fe3ccd-c8b8-d9c6-ed30-49cf43e458fc,580d7b71-d8f5-6413-5be6-128e18c26797,269.72,2026-08-27T20:35:22,False,,
f8c00141-ddf1-94d4-f75e-f2cf153d5754,78b2b549-3bdb-c09e-acc2-16a01bbc91f7,e8dd5e5a-1712-fb16-21a4-344fbb7bee03,965.31,2026-08-27T20:38:22,False,,
889dc47e-2718-9112-2dcd-f65db924312e,4ab7706e-b773-50ca-eec2-59dc7f95897c,0bbb2599-11ce-5dd2-b45e-d1f03139d32c,463.55,2026-08-27T20:48:09,False,,
b6e1e7ac-9fc9-7264-35af-bb2d336d7786,19675f06-bd76-7e35-f5c9-b0479c10c572,47229389-571a-a876-6c30-7511b2b9437a,100.0,2026-08-27T20:58:09,False,,
3ba5cd2f-dea4-5c19-d024-3d723748967f,cd5f4822-6966-08aa-ee49-f329c84a7b28,c4b032cc-d7c5-24a5-5304-317faf42e12f,1886.65,2026-08-27T21:41:55,False,,
d7c713b7-2d13-68f3-0580-8066322c3dae,587ef344-6f3f-920c-98b8-e4cc1bc044fc,093923de-8bab-ce3b-2628-6bfbe767dcea,1697.54,2026-08-27T22:02:42,False,,
d9e604b3-8412-a335-d88c-656db61e5fdb,088a93ec-70d9-c9f8-c9e2-60744f1639a0,06cb0fb3-9a1d-e644-815e-f6d13b8faa18,1202.02,2026-08-27T22:05:12,False,,
68208025-9178-8bdd-4dfb-1b6e20257194,aff8754d-1238-d630-743b-65a2dc0f2fcf,dd81b7f5-7d59-11c6-a8f1-e091ffb8102d,2226.33,2026-08-27T22:16:51,False,,
ee9afb6b-e6a2-4a40-f331-076087e6d238,771ad655-cdfc-6ee0-e61e-de900267deb3,654821d0-7fcd-9eb1-a7ca-d415366eb16f,1555.89,2026-08-27T22:37:07,False,,
cccf4130-2556-03d4-3231-32fa618192de,d4f8fd72-f382-1cfd-c083-b73a473bd358,988c24c9-61b1-cd22-6280-1c4510435a10,361.2,2026-08-27T23:01:04,False,,
64b11c49-0c0c-f61e-9cc1-0bd87e6ae55c,dabac50d-ca3d-d859-c5ce-099c46b82659,74962764-12a4-def0-c4bb-b7a9d98868dd,570.16,2026-08-28T00:18:41,False,,
16f142a2-06b9-19aa-1a71-67c768759545,ff233d5f-6ced-d15d-5800-7c0287ea7ff5,d4aac9a3-3ed8-c56c-da09-dfa052828d80,1709.27,2026-08-28T00:56:04,False,,
340de049-4147-6506-3e2b-f9c9636f6e5c,11b7e948-d0e6-e660-7c69-dee1bb5e4bcf,ce9e1a11-fcbb-4e59-fbdd-cf7c9c96e9ec,506.32,2026-08-28T01:17:10,False,,
a800d519-ca3d-51cc-f88a-a20e111b0acd,f2e9702d-11e9-cdaa-6e69-81a35d3d9e56,12476f57-a5e5-a5ab-aefc-fad8efc89849,2763.55,2026-08-28T01:22:52,False,,
25f41dd6-2f51-ac6e-0c85-f1543527bcee,dfcaf0b7-19b1-7e80-dea4-ae1754fd9ad3,ae340454-cac5-b68c-28f4-9481a0a04dc4,5321.83,2026-08-28T01:35:28,False,,
39bbab8a-b281-738e-d7c7-d8e6a495430e,dd2467ac-778e-edb3-693d-ffbc6c6fa611,c0e9ab30-ed26-62e9-17e0-11b7f8102383,509.46,2026-08-28T01:44:58,False,,
e3e32e42-29ac-92f0-66f6-290a592b4112,4ca9cf07-b1aa-0f6a-2a96-e1e27194eae2,ff5e9ff0-ff50-bde4-3825-67b85cabcc97,1531.77,2026-08-28T01:53:22,False,,
7509d8ba-1e22-ade1-a3e6-bbfd65e2ebba,d4a057a7-b0cc-1b3b-9793-b9b413748146,439472e6-da58-7e8a-a25d-6b29afffcfd2,822.67,2026-08-28T02:00:38,False,,
9399ad15-a37c-e1c5-c42b-266b1b02fa24,907bfe36-9786-48f8-64de-82e6e82c7d7b,6dadd6c7-95a7-6d79-bf3c-4c06434308bc,530.73,2026-08-28T02:16:55,False,,
f2fda085-091f-73f3-a046-d4d3e0a8a8af,246998e8-d39e-198b-4400-7d5ae88da719,889b78d5-dbfd-d97e-aca2-b148da330aa1,4334.83,2026-08-28T02:18:55,False,,
a4b5c723-02fb-2869-0df8-0b899ce7eed1,a3917c99-4c95-5f6a-966b-1964fcd6bdca,53f8382b-8fb8-64e4-f173-8856e25d36eb,1888.16,2026-08-28T02:31:05,False,,
e44cbd41-ce36-e92a-58e9-d0aac1b6edd4,dd81b7f5-7d59-11c6-a8f1-e091ffb8102d,b4fb0eb9-49c1-3de7-3b42-06c5085b15fb,1117.04,2026-08-28T02:31:31,False,,
16c72b1a-e826-fac7-3a8c-8ed5a06aa68a,9b49bd26-df57-c59a-8715-a10343dac043,cfa701cd-2631-d00b-26d7-94d30db95301,1243.36,2026-08-28T02:44:04,False,,
77eb6d89-b142-de87-d109-ffe513c3fc1b,7a4c75d4-dc99-e04c-f0e9-8b3b40a26c60,c268283e-e32f-2e63-b7fd-dd71a075e927,2938.72,2026-08-28T03:37:30,False,,
93acceb8-8ab5-a799-9e63-638cf485e944,da4bd9ca-eb5c-f467-80ba-cd647a0ecfea,47229389-571a-a876-6c30-7511b2b9437a,525.56,2026-08-28T03:41:35,False,,
8ca33a54-59ae-7302-8ae3-297e34e24142,11b7e948-d0e6-e660-7c69-dee1bb5e4bcf,85d51695-90b2-b633-956b-8c0ca8499b92,6606.95,2026-08-28T04:00:40,False,,
b31e120d-9f49-ab89-6866-d52e0e05926a,f6802cdb-77e4-90c7-1d7b-c313cde22f1c,e8dd5e5a-1712-fb16-21a4-344fbb7bee03,6153.01,2026-08-28T04:16:15,False,,
13707fcb-b215-34f7-9e54-1d3e65e17146,3dc98290-15ea-bb27-30e9-12f2f2b43abf,093923de-8bab-ce3b-2628-6bfbe767dcea,477.97,2026-08-28T04:21:19,False,,
a83c1c2b-b776-e729-791f-49f699966612,6232b17a-2507-4181-8d1f-b54074eff545,9e50aa42-ca6d-fda1-989b-c4da9b37a22b,2076.82,2026-08-28T04:37:22,False,,
c92b3dc3-a937-dfd6-996e-782f9aeeb3e9,9ef2b93e-30ac-7d7b-a2f9-63a33810ae66,654821d0-7fcd-9eb1-a7ca-d415366eb16f,2971.61,2026-08-28T04:39:57,False,,
a13ecf15-72cf-bb0e-5db2-f6cee5190530,5e5ba13d-746c-db77-1fa3-82e8895ccd99,e45b712e-b822-5688-d0a4-44329cd6c852,1308.24,2026-08-28T04:51:01,False,,
fef43c9c-2484-557f-454a-8e82b69415c7,439472e6-da58-7e8a-a25d-6b29afffcfd2,07a0ca6e-0822-e8f3-6c03-1199972a8469,1823.89,2026-08-28T05:19:12,False,,
88800d17-b3ef-e892-e85c-c86348cff1da,8a14be62-295b-4715-c333-e8615fb8d16c,cbd58bf6-1efd-76e9-ce37-14af99b49350,2264.47,2026-08-28T05:36:28,False,,
48e23143-fb1e-aa6e-d19b-1b23d6023639,a5d04d53-1e12-42e3-f272-92b6762172ed,bdd640fb-0667-1ad1-1c80-317fa3b1799d,620.28,2026-08-28T05:47:27,False,,
1257429e-3e08-5cb7-3f09-f7a686351a54,1e52d770-3f89-7142-fe71-6b1415ce6a66,6dadd6c7-95a7-6d79-bf3c-4c06434308bc,6717.35,2026-08-28T05:48:27,False,,
2b1af06e-5585-2445-14fe-88bc3f612028,d865d69a-74f3-3103-4006-6ff2b0b862ef,5260001e-eecf-67d2-7491-76f46090d697,1613.76,2026-08-28T05:50:03,False,,
cc7f9517-cbfd-4a31-c8c8-5ad682cbcdc7,f1578470-0182-67c4-7a1b-58066160a6b4,1a2a73ed-562b-0f79-c374-59eef50bea63,1414.34,2026-08-28T05:55:39,False,,
a173e274-37fc-511b-826f-081a0651a897,688c7015-aab9-7e49-4f2d-479681d2c7de,610461e3-2a25-a888-0f02-bad0e7067ef4,757.1,2026-08-28T06:17:59,False,,
723ef466-b43b-d27f-42a2-59a6c6641285,902059e4-ff9a-b5c2-9f04-4aed75523327,580d7b71-d8f5-6413-5be6-128e18c26797,12877.57,2026-08-28T06:23:46,False,,
c5ddf574-2543-ab1a-c6ec-9e60e4433474,da4bd9ca-eb5c-f467-80ba-cd647a0ecfea,5913f9d3-7852-99f4-175b-a98df8140102,1042.94,2026-08-28T06:24:44,False,,
393aa0a9-3bbd-f80c-cef6-6a146fdcc21b,d882b5c1-f79e-fd70-65bc-c272fadd7ea3,4ca9cf07-b1aa-0f6a-2a96-e1e27194eae2,2258.33,2026-08-28T06:39:39,False,,
5b58eb49-c978-4b52-9d1c-0838edc8cca8,0a4c9f7f-9384-ec2b-44fe-acaed248a9a7,12e89d10-2871-1733-8bed-db12ad77e82f,1834.34,2026-08-28T06:45:03,False,,
c8ee46bf-571f-7cdb-fe60-afde4200a1aa,3170f437-a8f7-ef5a-060e-df5b39118497,a9597663-6daa-2e68-8861-fe1858e25888,9368.88,2026-08-28T06:45:21,False,,
ee757637-5c35-52b3-9437-2280bfd467e7,093923de-8bab-ce3b-2628-6bfbe767dcea,ab9099a4-35a2-40ae-5af3-05535ec42e08,285.87,2026-08-28T06:59:02,False,,
fadc9704-15a9-05b4-08f6-1b3fc0c91cd8,ce777f00-ecf2-7e76-8519-7ff4006ed6e3,3a3c8a71-ff57-4e2b-4991-ab9bebc2026f,970.93,2026-08-28T07:21:20,False,,
b2ec7ff4-cb59-b151-5dde-74667f0366ef,1c8eaee9-5715-bd6f-a416-1293c4c2e2e3,59970043-f3b1-025b-fff9-f5850d557b61,1619.08,2026-08-28T07:40:31,False,,
c1c5bc8b-64e9-4d6a-858c-5992882c4812,f264accc-79ac-1b1e-a8e5-6e0c20de435d,6f962882-95d8-2980-ff37-d19c2e76128b,1670.66,2026-08-28T07:56:19,False,,
cf9d539c-6c2b-5781-c1a9-5ee21718cfde,2f32751e-5738-811d-70c2-903f7a8d03aa,610cf373-4299-9aa4-0cdf-742b2e85cb21,228.04,2026-08-28T08:00:32,False,,
e1b243cc-cf76-7343-fced-f994d631c383,87e5f0fe-5da8-d6d2-f8b3-8a8be05fb8bc,47229389-571a-a876-6c30-7511b2b9437a,602.22,2026-08-28T08:04:09,False,,
